actual,count,hex_x,title,body,msg,system,time,estimated,correct
end disruption,224138,36b8a,"UPDATED: BKLYN, Franklin Av Shuttle, Signal problem","         Following an earlier incident at Franklin Av,  S train service has resumed with residual delays.                          3/6/15 9:20 AM             NYC           ","Following an earlier incident at Franklin Av,  S train service has resumed with residual delays.",NYC,3/6/15 9:20,end disruption,1
end disruption,373228,5b1ec,"QNS, M Trains, Earlier Incident","         Due to an earlier incident at Queens Plaza,  M train service has resumed with delays.                          11/9/16 7:11 PM             NYC           ","Due to an earlier incident at Queens Plaza,  M train service has resumed with delays.",NYC,11/9/16 19:11,end disruption,1
end disruption,440540,6b8dc,"UPDATED: MANH-BKLYN, L Trains, Track Maintenances.","         Following an earlier incident between 8 Av and Canarsie-Rockaway Pkwy,  L train service has resumed with delays.                          6/29/17 10:45 PM             NYC           ","Following an earlier incident between 8 Av and Canarsie-Rockaway Pkwy,  L train service has resumed with delays.",NYC,6/29/17 22:45,end disruption,1
end disruption,338966,52c16,"UPDATED: MANH, Q Train, MEchanical problems","         Following an earlier incident at 34 St-Herald Sq,  Q train service has resumed with residual delays.                          7/8/16 11:03 AM             NYC           ","Following an earlier incident at 34 St-Herald Sq,  Q train service has resumed with residual delays.",NYC,7/8/16 11:03,end disruption,1
end disruption,348575,5519f,"UPDATED: MANH, 4 and 5 Trains, Mechanical Problems",         Following an earlier incident at Bowling Green 4 and 5 train service has resumed with residual delays.                          8/12/16 6:45 AM             NYC           ,Following an earlier incident at Bowling Green 4 and 5 train service has resumed with residual delays.,NYC,8/12/16 6:45,end disruption,1
end disruption,377240,5c198,"UPDATED: BX, 6 Trains, Track Maintenance","         Following an earlier incident at Longwood Av,  6 train service has resumed with delays.                          11/23/16 3:20 AM             NYC           ","Following an earlier incident at Longwood Av,  6 train service has resumed with delays.",NYC,11/23/16 3:20,end disruption,1
end disruption,442487,6c077,"UPDATED: BX, 2 and 5 Trains, Signal Problems","         Following an earlier incident Eastchester-Dyre Av,  2 and 5  train service has resumed with delays.                          7/9/17 9:41 AM             NYC           ","Following an earlier incident Eastchester-Dyre Av,  2 and 5  train service has resumed with delays.",NYC,7/9/17 9:41,end disruption,1
end disruption,232808,38d68,"UPDATED: MANH, B and C Trains, NYPD Investigation of A Customer Injury","         Following an earlier incident at 135 St,  A,  B,  C and D train service has resumed with residual delays.                          4/17/15 10:49 AM             NYC           ","Following an earlier incident at 135 St,  A,  B,  C and D train service has resumed with residual delays.",NYC,4/17/15 10:49,end disruption,1
end disruption,219501,3596d,"UPDATED: BKLYN, Q Trains, Sick Customer ","         Following an earlier incident at Church Av,  Q train service has resumed with residual delays.                          2/18/15 5:35 PM             NYC           ","Following an earlier incident at Church Av,  Q train service has resumed with residual delays.",NYC,2/18/15 17:35,end disruption,1
end disruption,223104,36780,"UPDATED: QNS, N, Q & R Trains, FDNY Activity ","         Following an earlier incident at Lexington Av-59 St,  N and Q train service has resumed with residual delays.                          3/4/15 10:45 AM             NYC           ","Following an earlier incident at Lexington Av-59 St,  N and Q train service has resumed with residual delays.",NYC,3/4/15 10:45,end disruption,1
end disruption,311615,4c13f,"QNS, 7 Train, Mechanical Problems","         Due to an earlier incident at Queensboro Plaza,  7 train service has resumed with residual delays.                          3/19/16 8:26 PM             NYC           ","Due to an earlier incident at Queensboro Plaza,  7 train service has resumed with residual delays.",NYC,3/19/16 20:26,end disruption,1
end disruption,270645,42135,"UPDATED: MANH, 6 trains, Signal Problems","         Following an earlier incident at 51 St,  6 service has resumed with residual delays.                          9/24/15 9:28 PM             NYCT           ","Following an earlier incident at 51 St,  6 service has resumed with residual delays.",NYCT,9/24/15 21:28,end disruption,1
end disruption,429110,68c36,"BKLYN, 4 and 5 Trains, NYPD Activity","         Due to an earlier incident at Borough Hall,  4 and 5 train service has resumed with delays.                          5/25/17 12:52 PM             NYC           ","Due to an earlier incident at Borough Hall,  4 and 5 train service has resumed with delays.",NYC,5/25/17 12:52,end disruption,1
end disruption,321070,4e62e,"UPDATED: MANH, 1 train, Signal Problems","         Following an earlier incident at 103 St,  1 train service has resumed with residual delays.                          4/29/16 8:59 AM             NYC           ","Following an earlier incident at 103 St,  1 train service has resumed with residual delays.",NYC,4/29/16 8:59,end disruption,1
end disruption,431876,69704,"UPDATED: MANH, 1 Train, Truck Hitting Structure","         Following an earlier incident at Dyckman St,  1 train service has resumed with delays.                          6/2/17 2:02 PM             NYC           ","Following an earlier incident at Dyckman St,  1 train service has resumed with delays.",NYC,6/2/17 14:02,end disruption,1
end disruption,224710,36dc6,"UPDATED: BKLYN, D & N Trains, Rail Condition","         Following an earlier incident at Union St,  #D and #N train service has resumed with residual delays.                          3/9/15 7:52 AM             NYC           ","Following an earlier incident at Union St,  #D and #N train service has resumed with residual delays.",NYC,3/9/15 7:52,end disruption,1
end disruption,339556,5.20E+65,"UPDATED: BX, 2 and 5 Trains, Signal Problems","         Following an earlier incident at E. 180 St,  2 and 5 train service has resumed with residual delays.                          7/11/16 11:37 AM             NYC           ","Following an earlier incident at E. 180 St,  2 and 5 train service has resumed with residual delays.",NYC,7/11/16 11:37,end disruption,1
end disruption,425162,67cca,"UPDATED: BX, 6 Trains, Investigation","         Following an earlier incident at Cypress Av,  6 train service has resumed with delays.                          5/13/17 5:45 PM             NYC           ","Following an earlier incident at Cypress Av,  6 train service has resumed with delays.",NYC,5/13/17 17:45,end disruption,1
end disruption,295965,4841d,"UPDATED: QNS, N Trains, Signal Problems","         Following an earlier incident at Astoria-Ditmars Blvd,  N train service has resumed with residual delays.                          1/9/16 8:06 PM             NYC           ","Following an earlier incident at Astoria-Ditmars Blvd,  N train service has resumed with residual delays.",NYC,1/9/16 20:06,end disruption,1
end disruption,278364,43f5c,"UPDATED: MANH, F and M Trains, Switch Problems","         Following an earlier incident at W 4 St-Washington Sq,  F and M train service has resumed with residual delays.                          10/21/15 11:04 PM             NYCT           ","Following an earlier incident at W 4 St-Washington Sq,  F and M train service has resumed with residual delays.",NYCT,10/21/15 23:04,end disruption,1
end disruption,190075,2e67b,"UPDATED: MANH, N, Q and R Trains, Rail Condition","         Following an earlier incident at 34 St-Herald Sq,  N,  Q and R train service has resumed with residual delays.                          10/3/14 1:18 AM             NYC           ","Following an earlier incident at 34 St-Herald Sq,  N,  Q and R train service has resumed with residual delays.",NYC,10/3/14 1:18,end disruption,1
end disruption,447239,6d307,"UPDATED: BX, 6 and 6 Express Trains, Mechanical Problems","         Following an earlier incident involving a train with mechanical problems at Longwood Av,  6 and 6 express train service has resumed with delays.                          7/31/17 8:51 AM             NYC           ","Following an earlier incident involving a train with mechanical problems at Longwood Av,  6 and 6 express train service has resumed with delays.",NYC,7/31/17 8:51,end disruption,1
end disruption,256093,3e85d,"UPDATED: MANH, A and C Trains, Mechanical Problems","         Following an earlier incident at Jay St-MetroTech,  A and C train service has resumed with residual delays.                          7/30/15 3:43 PM             NYCT           ","Following an earlier incident at Jay St-MetroTech,  A and C train service has resumed with residual delays.",NYCT,7/30/15 15:43,end disruption,1
end disruption,250707,3d353,"MANH, 7 Trains, Earlier Incident ","         Due to an earlier incident at Times Square-42 St,  7 train service has resumed with residual delays.                          7/8/15 5:55 PM             NYCT           ","Due to an earlier incident at Times Square-42 St,  7 train service has resumed with residual delays.",NYCT,7/8/15 17:55,end disruption,1
end disruption,441901,6be2d,"UPDATED: MANH, 4 and 5 Trains, Mechanical Problems","         Following an earlier incident at Grand Central-42 St,  4 and 5 train service has resumed with delays.                          7/6/17 11:03 AM             NYC           ","Following an earlier incident at Grand Central-42 St,  4 and 5 train service has resumed with delays.",NYC,7/6/17 11:03,end disruption,1
end disruption,362478,587ee,"UPDATED: MANH, 1 Trains, Sick Passenger","         Following an earlier incident at 103 St,  1 train service has resumed with residual delays.                          9/30/16 7:42 PM             NYC           ","Following an earlier incident at 103 St,  1 train service has resumed with residual delays.",NYC,9/30/16 19:42,end disruption,1
end disruption,328676,5.03E+06,"MANH, 2 and 3 Trains, Mechanical Problems","         Due to an earlier incident at Wall St,  2 and 3 train service has resumed with residual delays.                          5/30/16 2:50 AM             NYC           ","Due to an earlier incident at Wall St,  2 and 3 train service has resumed with residual delays.",NYC,5/30/16 2:50,end disruption,1
end disruption,409428,63f54,"UPDATED: BKLYN, J Train, Earlier incident","         Due to an earlier incident at Myrtle Av,  J train service has resumed with delays.                          3/26/17 6:23 AM             NYC           ","Due to an earlier incident at Myrtle Av,  J train service has resumed with delays.",NYC,3/26/17 6:23,end disruption,1
end disruption,354721,569a1,"MANH, N, Q and R Trains, Earlier Incident","         Due to an earlier incident at Canal St,  N,  Q and R train service has resumed with residual delays.                          9/3/16 3:29 PM             NYC           ","Due to an earlier incident at Canal St,  N,  Q and R train service has resumed with residual delays.",NYC,9/3/16 15:29,end disruption,1
end disruption,226185,37389,"UPDATED: MANH, A, C & F Trains, NYPD Activity","         Following an earlier incident at Fulton St,  A & C train service has resumed with residual delays.                          3/16/15 8:53 AM             NYC           ","Following an earlier incident at Fulton St,  A & C train service has resumed with residual delays.",NYC,3/16/15 8:53,end disruption,1
end disruption,271719,42567,"UPDATED: MANH, 1 Train, Mechanical problems","         Following an earlier incident at 242 St,  1 train service has resumed with residual delays.                          9/29/15 11:54 AM             NYCT           ","Following an earlier incident at 242 St,  1 train service has resumed with residual delays.",NYCT,9/29/15 11:54,end disruption,1
end disruption,264654,409ce,"UPDATED: BX, 1 Train, Switch and Signal Problems,","         Following an earlier incident at 215 St,  1 train service has resumed with residual delays.                          9/2/15 7:48 PM             NYCT           ","Following an earlier incident at 215 St,  1 train service has resumed with residual delays.",NYCT,9/2/15 19:48,end disruption,1
end disruption,217744,35290,"UPDATED: MANH, 1, 2 and 3 trains, FDNY Activity ","         Following an earlier incident at 72 St,  1,  2 and 3 train service has resumed with delays.                           2/12/15 1:53 PM             NYC           ","Following an earlier incident at 72 St,  1,  2 and 3 train service has resumed with delays.",NYC,2/12/15 13:53,end disruption,1
end disruption,385684,5.00E+294,"UPDATED: MANH, 1 Trains, Mechanical Problems",         Following an earlier incident at 72 St 1 train service has resumed with delays.                          12/26/16 6:34 AM             NYC           ,Following an earlier incident at 72 St 1 train service has resumed with delays.,NYC,12/26/16 6:34,end disruption,1
end disruption,341466,535da,"UPDATED: BKLYN, 2 & 3 Trains, Signal problems","         Following an earlier incident at Eastern Pkwy,  2 and 3 train service has resumed with residual delays.                          7/18/16 3:25 PM             NYC           ","Following an earlier incident at Eastern Pkwy,  2 and 3 train service has resumed with residual delays.",NYC,7/18/16 15:25,end disruption,1
end disruption,312065,4c301,"MANH, 1 Train, Earlier Incident-Mechanical Problems","         Due to an earlier incident at 157 St,  1 train service has resumed with residual delays.                          3/22/16 9:55 AM             NYC           ","Due to an earlier incident at 157 St,  1 train service has resumed with residual delays.",NYC,3/22/16 9:55,end disruption,1
end disruption,207591,32ae7,"QNS, J Trains, Earlier Incident","         Due to an earlier incident at Sutphin Blvd,  J train service has resumed with residual delays.                          12/28/14 3:58 AM             NYC           ","Due to an earlier incident at Sutphin Blvd,  J train service has resumed with residual delays.",NYC,12/28/14 3:58,end disruption,1
end disruption,432006,69786,"UPDATED: QNS, J Trains, Sick Passenger","         Following an earlier incident at Jamaica Ctr-Parsons/Archer,  J train service has resumed with delays.                          6/2/17 7:39 PM             NYC           ","Following an earlier incident at Jamaica Ctr-Parsons/Archer,  J train service has resumed with delays.",NYC,6/2/17 19:39,end disruption,1
end disruption,222821,36665,"UPDATED: MANH, 4 & 5 Trains, Signal Problems","         Following an earlier incident at 86 St,  4 and 5 train service has resumed with residual delays                          3/3/15 2:00 PM             NYC           ","Following an earlier incident at 86 St,  4 and 5 train service has resumed with residual delays                          3/3/15 2:00 PM             NYC",NYC,3/3/15 14:00,end disruption,1
end disruption,409356,63f0c,"UPDATED: BKLYN, R Trains, Mechanical Problems","         Following an earlier incident at Jay St-MetroTech,  R train service has resumed with delays.                          3/25/17 5:59 PM             NYC           ","Following an earlier incident at Jay St-MetroTech,  R train service has resumed with delays.",NYC,3/25/17 17:59,end disruption,1
end disruption,296313,48579,"UPDATED: MANH, N & R Trains, Mechanical problems","         Following an earlier incident at 14 St,  N and R train service has resumed with residual delays.                          1/12/16 6:44 AM             NYC           ","Following an earlier incident at 14 St,  N and R train service has resumed with residual delays.",NYC,1/12/16 6:44,end disruption,1
end disruption,292743,47787,"UPDATED: BKLYN, R train, NYPD Activity","         Following an earlier incident at Jay St-MetroTech,  [R] service has resumed with residual delays.                          12/23/15 2:13 PM             NYC           ","Following an earlier incident at Jay St-MetroTech,  [R] service has resumed with residual delays.",NYC,12/23/15 14:13,end disruption,1
end disruption,381284,5d164,"UPDATED: MANH, 3 Trains, Sick Passenger","         Following an earlier incident at Harlem-148 St,  3 train service has resumed with delays.                          12/8/16 7:41 PM             NYC           ","Following an earlier incident at Harlem-148 St,  3 train service has resumed with delays.",NYC,12/8/16 19:41,end disruption,1
end disruption,423632,676d0,"UPDATED: QNS, M and R Trains, Unruly Passenger","         Following an earlier incident at Forest Hills-71 Av,  M and R train service has resumed with delays.                          5/9/17 10:18 PM             NYC           ","Following an earlier incident at Forest Hills-71 Av,  M and R train service has resumed with delays.",NYC,5/9/17 22:18,end disruption,1
end disruption,440434,6b872,"UPDATED: BKLYN, A Trains, NYPD Activity","         Following an earlier incident at Nostrand Av,  A and C train service has resumed with delays.                          6/29/17 5:47 PM             NYC           ","Following an earlier incident at Nostrand Av,  A and C train service has resumed with delays.",NYC,6/29/17 17:47,end disruption,1
end disruption,311498,4c0ca,"UPDATED: QNS, 7 Trains, Signal Problems","         Following an earlier incident at 90 St,  7 train service has resumed with residual delays.                          3/19/16 12:06 AM             NYC           ","Following an earlier incident at 90 St,  7 train service has resumed with residual delays.",NYC,3/19/16 0:06,end disruption,1
end disruption,230106,382da,"UPDATED: BKLYN, F and G Trains, Mechanical Problems ","         Following an earlier incident at Church Av,  F and G train service has resumed with residual delays.                          4/2/15 7:53 PM             NYC           ","Following an earlier incident at Church Av,  F and G train service has resumed with residual delays.",NYC,4/2/15 19:53,end disruption,1
end disruption,265664,40dc0,"UPDATED: MANH, 6 Train, Injured Customer","         Following an earlier incident at Canal St,  6 train service has resumed with residual delays.                          9/8/15 11:48 AM             NYCT           ","Following an earlier incident at Canal St,  6 train service has resumed with residual delays.",NYCT,9/8/15 11:48,end disruption,1
end disruption,375460,5baa4,"UPDATED: QNS A Train, Track Maintenance","         Following an earlier incident at Aqueduct-North Conduit Av,  A train service has resumed with delays.                          11/17/16 11:58 AM             NYC           ","Following an earlier incident at Aqueduct-North Conduit Av,  A train service has resumed with delays.",NYC,11/17/16 11:58,end disruption,1
end disruption,255950,3e7ce,"UPDATED: MANH, 4 Trains, Signal Problems","         Following an earlier incident at 125 St,  4 train service has resumed with residual delays.                          7/30/15 2:32 AM             NYCT           ","Following an earlier incident at 125 St,  4 train service has resumed with residual delays.",NYCT,7/30/15 2:32,end disruption,1
end disruption,231127,386d7,"UPDATED: BX, 6 Train, Mechanical Problems","         Following an earlier incident at Longwood Av,  6 train service has resumed with residual delays.                          4/9/15 6:46 AM             NYC           ","Following an earlier incident at Longwood Av,  6 train service has resumed with residual delays.",NYC,4/9/15 6:46,end disruption,1
end disruption,447877,6d585,"UPDATED: BX, 4 and 5 Trains, FDNY Activity","         Following an earlier incident at 138 St-Grand Concourse,  4 and 5 train service has resumed with delays.                          8/2/17 10:52 PM             NYC           ","Following an earlier incident at 138 St-Grand Concourse,  4 and 5 train service has resumed with delays.",NYC,8/2/17 22:52,end disruption,1
end disruption,228463,37c6f,"UPDATED: BKLYN, 4 and 5 Trains, Mechanical Problems ","         Following an earlier incident at Franklin Av,  4 and 5 train service has resumed with residual delays.                          3/26/15 8:27 PM             NYC           ","Following an earlier incident at Franklin Av,  4 and 5 train service has resumed with residual delays.",NYC,3/26/15 20:27,end disruption,1
end disruption,416338,65a52,"UPDATED: BX, 6 Trains, Injured Passenger","         Following an earlier incident at Whitlock Av,  6 train service has resumed with delays.                          4/16/17 9:20 PM             NYC           ","Following an earlier incident at Whitlock Av,  6 train service has resumed with delays.",NYC,4/16/17 21:20,end disruption,1
end disruption,379939,5cc23,"UPDATED: QNS, 7 Trains, Sick Passenger","         Following an earlier incident at Vernon Blvd-Jackson Av,  7 train service has resumed with delays.                          12/4/16 7:06 AM             NYC           ","Following an earlier incident at Vernon Blvd-Jackson Av,  7 train service has resumed with delays.",NYC,12/4/16 7:06,end disruption,1
end disruption,289551,46b0f,"UPDATED: MANH, B & D Trains, Sick customer","         Following an earlier incident at Grand St,  B and D train service has resumed with residual delays.                          12/8/15 9:28 AM             NYCT           ","Following an earlier incident at Grand St,  B and D train service has resumed with residual delays.",NYCT,12/8/15 9:28,end disruption,1
end disruption,334479,51a8f,"UPDATED: QNS, A Trains, Switch Problems","         Following an earlier incident at Beach 67 St,  A train service has resumed with residual delays.                          6/21/16 7:26 PM             NYC           ","Following an earlier incident at Beach 67 St,  A train service has resumed with residual delays.",NYC,6/21/16 19:26,end disruption,1
end disruption,453309,6eabd,"UPDATED: MANH, 1, 2 and 3 Trains, Sick Customer","         Following an earlier incident involving a sick customer at 72 St,  2 and 3 train service has resumed.                          8/28/17 6:28 PM             NYC           ","Following an earlier incident involving a sick customer at 72 St,  2 and 3 train service has resumed.",NYC,8/28/17 18:28,end disruption,1
end disruption,349965,5570d,"UPDATED: Bx, 6 Train, Mechanical problems","         Following an earlier incident at Parkchester,  6 train service has resumed with residual delays.                          8/17/16 8:08 AM             NYC           ","Following an earlier incident at Parkchester,  6 train service has resumed with residual delays.",NYC,8/17/16 8:08,end disruption,1
end disruption,324671,4f43f,"UPDATED: BKLYN, L Trains, Signal Problems","         Following an earlier incident at Livonia Av,  L train service has resumed with residual delays.                          5/14/16 9:40 PM             NYC           ","Following an earlier incident at Livonia Av,  L train service has resumed with residual delays.",NYC,5/14/16 21:40,end disruption,1
end disruption,299823,4932f,"MANH, D Trains, FDNY Activity","         Due to an earlier incident at B'way-Lafayette St,  D train service has resumed with residual delays.                          1/25/16 3:48 AM             NYC           ","Due to an earlier incident at B'way-Lafayette St,  D train service has resumed with residual delays.",NYC,1/25/16 3:48,end disruption,1
end disruption,308372,4b494,"UPDATED: BKLYN, F & G Trains, Sick customer","         Following an earlier incident at 7 Av,  F and G train service has resumed with residual delays.                          3/3/16 9:18 AM             NYC           ","Following an earlier incident at 7 Av,  F and G train service has resumed with residual delays.",NYC,3/3/16 9:18,end disruption,1
end disruption,217401,35139,"UPDATED: BKLYN, L Trains, NYPD Activity ","         Following an earlier incident at Myrtle Av,  L train service has resumed with residual delays.                          2/10/15 2:37 PM             NYC           ","Following an earlier incident at Myrtle Av,  L train service has resumed with residual delays.",NYC,2/10/15 14:37,end disruption,1
end disruption,308050,4b352,"UPDATED: MANH, 2 & 3 Trains, Signal Problems","         Following an earlier incident at 34 St,  2 and 3 train service has resumed with residual delays.                          3/1/16 9:12 PM             NYC           ","Following an earlier incident at 34 St,  2 and 3 train service has resumed with residual delays.",NYC,3/1/16 21:12,end disruption,1
end disruption,434965,6a315,"UPDATED: QNS, 7 Trains, Sick Customer","         Following an earlier incident at  61 St-Woodside,  7 train service has resumed with delays.                          6/12/17 7:39 AM             NYC           ","Following an earlier incident at  61 St-Woodside,  7 train service has resumed with delays.",NYC,6/12/17 7:39,end disruption,1
end disruption,361817,58559,"UPDATED: MANH, N and Q Trains, Mechanical Problems","         Following an earlier incident on the Manhattan Brg,  N and Q train service has resumed with residual delays.                          9/29/16 8:26 AM             NYC           ","Following an earlier incident on the Manhattan Brg,  N and Q train service has resumed with residual delays.",NYC,9/29/16 8:26,end disruption,1
end disruption,432821,69ab5,"UPDATED: MANH, 2 & 3 Trains, Mechanical problems","         Following an earlier incident at 42 St-Times Sq,  1,  2 and 3 train service has resumed with delays.                          6/6/17 10:23 AM             NYC           ","Following an earlier incident at 42 St-Times Sq,  1,  2 and 3 train service has resumed with delays.",NYC,6/6/17 10:23,end disruption,1
end disruption,299580,4923c,"UPDATED: BX, MAN, BKLYN, 5 Trains, service restored","         5 line service restored,  expect delays. Allow additional travel time.                          1/24/16 4:37 PM             NYC           ","5 line service restored,  expect delays. Allow additional travel time.",NYC,1/24/16 16:37,end disruption,1
end disruption,313400,4c838,"UPDATED: BKLYN, B and Q Trains, Mechanical Problems","         Following an earlier incident at 7 Av,  B and Q train service has resumed with residual delays.                          3/28/16 8:29 PM             NYC           ","Following an earlier incident at 7 Av,  B and Q train service has resumed with residual delays.",NYC,3/28/16 20:29,end disruption,1
end disruption,184636,2d13c,"UPDATED: MANH, 4 & 6 Trains, Mechanical Problems","         Following an earlier incident at Brooklyn Bridge-City Hall,  4 and 6 train service has resumed with residual delays.                          9/10/14 12:00 AM             NYC           ","Following an earlier incident at Brooklyn Bridge-City Hall,  4 and 6 train service has resumed with residual delays.",NYC,9/10/14 0:00,end disruption,1
end disruption,257843,3ef33,"UPDATED: MANH, B and D Trains, Signal Problems","         Following an earlier incident at B'way-Lafayette St,  B and D service has resumed with residual delays.                          8/5/15 4:36 PM             NYCT           ","Following an earlier incident at B'way-Lafayette St,  B and D service has resumed with residual delays.",NYCT,8/5/15 16:36,end disruption,1
end disruption,395030,60716,"UPDATED: BX, 2 and 5 Trains, NYPD Investigation","         Following an earlier incident at East 180 St,  2 and 5 train service has resumed with delays.                          2/4/17 2:18 PM             NYC           ","Following an earlier incident at East 180 St,  2 and 5 train service has resumed with delays.",NYC,2/4/17 14:18,end disruption,1
end disruption,196612,30004,"UPDATED: BKLYN, A Trains, Track Maintenance","         Following an earlier incident at High St,  A train service has resumed with residual delays.                          11/3/14 3:55 AM             NYC           ","Following an earlier incident at High St,  A train service has resumed with residual delays.",NYC,11/3/14 3:55,end disruption,1
end disruption,240749,3ac6d,"UPDATED: BKLYN, J, M Trains, Sick Customer","         Following an earlier incident at Flushing Av,  J and M train service has resumed with residual delays.                          5/26/15 7:02 AM             NYC           ","Following an earlier incident at Flushing Av,  J and M train service has resumed with residual delays.",NYC,5/26/15 7:02,end disruption,1
end disruption,388155,5ec3b,"QNS, 7 Trains, Earlier Incident-Signal Problems","         Due to an earlier incident at 52 St,  7 train service has resumed with delays.                          1/7/17 7:49 PM             NYC           ","Due to an earlier incident at 52 St,  7 train service has resumed with delays.",NYC,1/7/17 19:49,end disruption,1
end disruption,395171,607a3,"UPDATED: MANH, 4 and 6 Trains, Rail Condition","         Following an earlier incident at 33 St,  4 and 6 train service has resumed with delays.                          2/5/17 9:50 PM             NYC           ","Following an earlier incident at 33 St,  4 and 6 train service has resumed with delays.",NYC,2/5/17 21:50,end disruption,1
end disruption,391729,5fa31,"UPDATED: MANH, 1 and 2 Trains, Signal Problems","         Following an earlier incident at Cortlandt St,  1 and 2 train service has resumed with delays.                          1/21/17 7:42 PM             NYC           ","Following an earlier incident at Cortlandt St,  1 and 2 train service has resumed with delays.",NYC,1/21/17 19:42,end disruption,1
end disruption,188820,2.00E+194,"UPDATED: MANH, N and R Trains, Track Maintenance","         Following an earlier incident at 57 St-7 Av,  N and R train service has resumed with residual delays.                          9/27/14 7:06 AM             NYC           ","Following an earlier incident at 57 St-7 Av,  N and R train service has resumed with residual delays.",NYC,9/27/14 7:06,end disruption,1
end disruption,371512,5ab38,"UPDATED: MANH, 1 Trains, NYPD Investigation","         Following an earlier incident at 103 St,  1 train service has resumed with delays.                          11/2/16 5:34 PM             NYC           ","Following an earlier incident at 103 St,  1 train service has resumed with delays.",NYC,11/2/16 17:34,end disruption,1
end disruption,323374,4ef2e,"MANH, 4 & 5 Trains, Sick passenger","         Due to an earlier incident at Fulton St,  4 and 5 train service has resumed with residual delays.                          5/10/16 7:21 AM             NYC           ","Due to an earlier incident at Fulton St,  4 and 5 train service has resumed with residual delays.",NYC,5/10/16 7:21,end disruption,1
end disruption,362495,587ff,"UPDATED: MANH, 1 Trains, Passenger Injury","         Following an earlier incident at 14 St,  1 train service has resumed with residual delays.                          9/30/16 8:10 PM             NYC           ","Following an earlier incident at 14 St,  1 train service has resumed with residual delays.",NYC,9/30/16 20:10,end disruption,1
end disruption,182570,2c92a,"UPDATED: QNS, E & F Trains, FDNY Activity ","         Following an earlier incident at Roosevelt Av,  E and F train service has resumed with residual delays.                           9/2/14 7:56 AM             NYC           ","Following an earlier incident at Roosevelt Av,  E and F train service has resumed with residual delays.",NYC,9/2/14 7:56,end disruption,1
end disruption,373240,5b1f8,"UPDATED: QNS, A Trains, NYPD Activity","         Following an earlier incident at Beach 25 St,  A train service has resumed with delays.                          11/9/16 7:38 PM             NYC           ","Following an earlier incident at Beach 25 St,  A train service has resumed with delays.",NYC,11/9/16 19:38,end disruption,1
end disruption,397926,61266,"UPDATED: BKLYN, 2 & 3 Trains, Sick Passenger","         Following an earlier incident at Clark St,  2 & 3 service has resumed with delays.                          2/12/17 1:39 PM             NYC           ","Following an earlier incident at Clark St,  2 & 3 service has resumed with delays.",NYC,2/12/17 13:39,end disruption,1
end disruption,395593,60949,"UPDATED: BKLYN, 4 and 5 Trains, Signal Problems","         Following an earlier incident at Borough Hall,  4 and 5 train service has resumed with delays.                          2/7/17 1:25 PM             NYC           ","Following an earlier incident at Borough Hall,  4 and 5 train service has resumed with delays.",NYC,2/7/17 13:25,end disruption,1
end disruption,316841,4d5a9,"UPDATED: MANH, N and R Trains, Sick Passsenger","         Following an earlier incident at 14 St-Union Sq,  N,  Q and R train service has resumed with residual delays.                          4/11/16 3:35 PM             NYC           ","Following an earlier incident at 14 St-Union Sq,  N,  Q and R train service has resumed with residual delays.",NYC,4/11/16 15:35,end disruption,1
end disruption,391879,5fac7,"UPDATED: MANH, F & M Trains, Sick passenger","         Following an earlier incident at 47-50 Sts-Rockefeller Ctr,  F and M train service has resumed with delays.                          1/23/17 9:30 AM             NYC           ","Following an earlier incident at 47-50 Sts-Rockefeller Ctr,  F and M train service has resumed with delays.",NYC,1/23/17 9:30,end disruption,1
end disruption,323016,4edc8,"UPDATED: MANH, 1 Trains, NYPD Activity","         Following an earlier incident at Franklin St,  1 train service has resumed with residual delays.                          5/7/16 6:17 PM             NYC           ","Following an earlier incident at Franklin St,  1 train service has resumed with residual delays.",NYC,5/7/16 18:17,end disruption,1
end disruption,453219,6ea63,"UPDATED: BKLYN, B & Q Trains, FDNY activity","         Following an earlier FDNY activity at Brighton Beach Av,  B and Q train service has resumed with delays.                          8/28/17 11:16 AM             NYC           ","Following an earlier FDNY activity at Brighton Beach Av,  B and Q train service has resumed with delays.",NYC,8/28/17 11:16,end disruption,1
end disruption,262783,4027f,"UPDATED: QNS, E and F Trains, Mechanical Problems","         Following an earlier incident at Roosevelt Av,  E and F train service has resumed with residual delays.                          8/27/15 8:11 AM             NYCT           ","Following an earlier incident at Roosevelt Av,  E and F train service has resumed with residual delays.",NYCT,8/27/15 8:11,end disruption,1
end disruption,420566,66ad6,"UPDATED: BKLYN, 3 Trains, Track Maintenance","         Following an earlier incident at Eastern Parkway,  3 train service has resumed with delays.                          4/30/17 6:23 AM             NYC           ","Following an earlier incident at Eastern Parkway,  3 train service has resumed with delays.",NYC,4/30/17 6:23,end disruption,1
end disruption,199908,30ce4,"UPDATED: MANH, 6 Trains, Mechanical Problems","         Following an earlier incident at Bowling Green,  6 train service has resumed with residual delays.                          11/18/14 10:41 PM             NYC           ","Following an earlier incident at Bowling Green,  6 train service has resumed with residual delays.",NYC,11/18/14 22:41,end disruption,1
end disruption,401871,621cf,"UPDATED: MANH, 1 trains, Mechanical Problems","         Following an earlier incident at South Ferry,  1 train service has resumed with delays.                          3/1/17 1:01 PM             NYC           ","Following an earlier incident at South Ferry,  1 train service has resumed with delays.",NYC,3/1/17 13:01,end disruption,1
